episode,training_round,outcome,steps,reward,angular_var
115,3,goal,3000,-505.186265,0.36909985542297363
116,3,timeout,3000,1440.958045,0.32309389114379883
117,3,timeout,3000,-1980.176737,0.3566654324531555
118,3,timeout,3000,279.769214,0.3347763121128082
119,3,timeout,3000,2769.783572,0.3268347680568695
120,3,timeout,3000,-1364.112195,0.31626075506210327
121,3,goal,3000,1746.161438,0.4062744975090027
122,3,timeout,3000,-1401.773794,0.3354065716266632
123,3,goal,3000,-1233.20599,0.30352872610092163
124,3,timeout,3000,307.470695,0.3383888006210327
125,3,goal,3000,745.69742,0.36836692690849304
126,3,timeout,3000,-804.704163,0.3214302062988281
127,3,goal,3000,-1326.041919,0.4301559329032898
128,3,timeout,3000,-1316.051941,0.3268145024776459
129,3,goal,3000,228.57593,0.3296177387237549
130,3,timeout,2115,2101.950006,0.3185454308986664
131,3,timeout,550,506.028984,0.33702340722084045
132,3,timeout,3000,-1774.819096,0.33354270458221436
133,3,goal,1,10.0,0.36741894483566284
134,3,timeout,3000,1285.304983,0.35155972838401794
135,3,timeout,3000,-1407.210504,0.3318270146846771
136,3,goal,3000,7.950393,0.40303361415863037
137,3,timeout,1681,1507.182128,0.34296914935112
138,3,timeout,3000,-1469.971401,0.3153892755508423
139,3,goal,3000,-2629.22283,0.43962112069129944
140,3,goal,3000,-2838.155261,0.3087916374206543
141,3,timeout,3000,2468.136669,0.32960355281829834
142,3,timeout,3000,-2024.811751,0.31915056705474854
143,3,timeout,3000,-217.712524,0.3325875997543335
144,3,timeout,3000,-1811.191861,0.3683701157569885
145,3,timeout,3000,1419.897094,0.3451838493347168
146,3,goal,3000,-1354.008071,0.2875882089138031
147,3,timeout,3000,794.643766,0.3294808268547058
148,3,goal,3000,-474.358241,0.31278544664382935
149,3,timeout,3000,2478.144216,0.3592865467071533
150,3,goal,3000,-348.245548,0.3271407186985016
151,3,timeout,3000,-791.216341,0.3634345829486847
152,3,timeout,1201,974.870182,0.32085415720939636
153,3,timeout,3000,142.88424,0.3198772072792053
154,3,timeout,3000,1586.250205,0.34410229325294495
155,3,goal,3000,1134.008321,0.5604550838470459
156,3,timeout,3000,-2354.693514,0.321918249130249
157,3,timeout,3000,-996.115866,0.3295508325099945
158,3,timeout,3000,5.890963,0.3855510354042053
159,3,timeout,3000,-125.018801,0.3729479908943176
160,3,goal,3000,-1725.376745,0.3870469927787781
161,3,timeout,3000,430.059378,0.3512118458747864
162,3,timeout,3000,1383.692018,0.2902301549911499
163,3,timeout,3000,-1957.573065,0.3262917399406433
164,3,timeout,3000,1835.824667,0.3219963014125824
165,3,goal,3000,-773.443626,0.33487001061439514
166,3,timeout,3000,-389.778155,0.32570913434028625
167,3,timeout,1,10.0,0.3227863311767578
168,3,timeout,3000,-214.408597,0.31778618693351746
169,3,timeout,3000,-1221.782395,0.31585633754730225
170,3,goal,3000,949.104069,0.29614466428756714
171,3,timeout,1712,1625.080325,0.32985714077949524
172,3,timeout,3000,-987.199479,0.31749236583709717
173,3,timeout,3000,-326.96323,0.301326185464859
174,3,timeout,3000,-1613.892276,0.31674301624298096
175,3,timeout,3000,-265.778604,0.3291650116443634
176,3,timeout,2814,1520.994864,0.3157161474227905
177,3,timeout,3000,-1371.221863,0.3243386447429657
178,3,goal,3000,-1600.093109,0.28580352663993835
179,3,timeout,746,683.344195,0.3269989490509033
180,3,timeout,3000,1145.615704,0.35051244497299194
181,3,timeout,3000,-813.40714,0.3553468883037567
182,3,timeout,1026,577.024463,0.3164331912994385
183,3,timeout,3000,-1989.245145,0.3038826286792755
184,3,timeout,1468,-1371.862466,0.3081980049610138
185,3,timeout,3000,1461.849307,0.3798767030239105
186,3,timeout,3000,-1444.336028,0.31239715218544006
187,3,timeout,1659,-1544.356714,0.3191065788269043
188,3,goal,3000,-607.449285,0.39818528294563293
189,3,goal,2453,-2166.064784,0.3558688163757324
190,3,timeout,3000,340.386967,0.3475736379623413
191,3,goal,3000,269.205064,0.3246670961380005
192,3,timeout,3000,-727.352746,0.3768998980522156
193,3,timeout,3000,-1527.281559,0.31183651089668274
194,3,timeout,3000,709.326326,0.3080240786075592
195,3,timeout,756,551.863108,0.3410433232784271
196,3,timeout,3000,698.100041,0.3563201427459717
197,3,goal,1935,-199.153992,0.36572685837745667
198,3,timeout,3000,273.952554,0.3171914517879486
199,3,timeout,3000,733.696019,0.3422146141529083
200,3,timeout,3000,119.60276,0.32741621136665344
201,3,timeout,3000,-917.374142,0.31112340092658997
202,3,timeout,1696,596.647478,0.3271641731262207
203,3,timeout,3000,-931.918436,0.3346576690673828
204,3,timeout,3000,704.60237,0.3397379219532013
205,3,timeout,3000,-1519.018776,0.2977481782436371
206,3,timeout,1218,1272.322483,0.3171652555465698
207,3,timeout,3000,1132.334246,0.33933717012405396
208,3,timeout,1115,-871.710383,0.3217560350894928
209,3,timeout,1,10.0,0.30897387862205505
210,3,timeout,3000,-1348.636172,0.3259349465370178
211,3,timeout,3000,-127.352122,0.33643749356269836
212,3,timeout,3000,-803.652778,0.29103603959083557
213,3,timeout,3000,-92.768346,0.30282333493232727
214,3,timeout,1373,809.490679,0.3081629276275635
215,3,timeout,3000,541.484459,0.290422648191452
216,3,timeout,3000,324.751092,0.3110477030277252
217,3,timeout,694,692.424859,0.27822914719581604
218,3,timeout,3000,-631.0737,0.3059726059436798
219,3,timeout,3000,-58.603101,0.29900631308555603
220,3,timeout,3000,369.818625,0.29098770022392273
221,3,timeout,3000,-755.052904,0.2907688021659851
222,3,timeout,3000,398.21,0.30005109310150146
223,3,goal,2414,-1578.439356,0.29648691415786743
224,3,goal,3000,-222.599731,0.339945524930954
225,3,goal,3000,-1177.04177,0.30826473236083984
226,3,goal,3000,-296.462465,0.3230636417865753
227,3,goal,2954,-745.276066,0.3518628776073456
228,3,timeout,3000,686.289076,0.2936688959598541
229,3,timeout,3000,535.680038,0.30136048793792725
230,3,timeout,3000,263.213883,0.30937281250953674
231,3,timeout,1882,819.56627,0.3024307191371918
232,3,timeout,3000,93.308601,0.3373526334762573
233,3,goal,3000,-852.968222,0.3429565727710724
234,3,timeout,3000,10.629735,0.329457551240921
235,3,timeout,3000,-696.906939,0.31168514490127563
236,3,goal,492,369.358587,0.29824721813201904
237,3,timeout,3000,-281.475074,0.3203939199447632
238,3,goal,3000,-450.930464,0.33668845891952515
239,3,timeout,3000,-395.392447,0.3226338326931
240,3,goal,3000,327.381455,0.2428227812051773
241,3,timeout,3000,-102.112024,0.30897173285484314
242,3,timeout,3000,702.184741,0.34005478024482727
243,3,timeout,3000,-1705.400222,0.33145901560783386
244,3,timeout,3000,515.037145,0.33553260564804077
245,3,timeout,1643,445.833442,0.3390224874019623
246,3,timeout,1469,943.896806,0.3179778754711151
247,3,timeout,3000,2052.772451,0.3081822097301483
248,3,timeout,3000,270.020062,0.3289944529533386
249,3,timeout,3000,593.618887,0.33601024746894836
250,3,timeout,3000,159.543437,0.3213912844657898
251,3,timeout,3000,496.084892,0.32974740862846375
252,3,goal,3000,1116.62922,0.468694806098938
253,3,timeout,3000,-589.475254,0.2883238196372986
254,3,timeout,3000,-192.369867,0.3132893145084381
255,3,timeout,3000,-58.916272,0.28992077708244324
256,3,timeout,869,480.617584,0.3299122750759125
257,3,timeout,3000,-608.743534,0.2886921167373657
258,3,goal,3000,-293.099162,0.2524564862251282
259,3,goal,3000,1003.568375,0.3064737021923065
260,3,timeout,3000,138.145215,0.33281955122947693
261,3,timeout,2555,604.424669,0.2992674708366394
262,3,timeout,3000,-307.570326,0.3216334879398346
263,3,timeout,3000,1485.82954,0.3177320063114166
264,3,timeout,3000,1036.13995,0.328125923871994
265,3,goal,3000,1622.460659,0.2681194543838501
266,3,timeout,3000,1601.234766,0.3476952314376831
267,3,goal,3000,-1074.040922,0.24684709310531616
268,3,timeout,3000,-1940.199099,0.35794058442115784
269,3,timeout,3000,919.899352,0.35822948813438416
270,3,goal,3000,1066.081206,0.5420922040939331
271,3,timeout,3000,751.9382,0.2925623059272766
272,3,goal,3000,465.378183,0.3391117453575134
273,3,timeout,2843,378.943347,0.3387899696826935
274,3,timeout,3000,-462.360226,0.30003446340560913
275,3,goal,3000,59.510829,0.29604899883270264
276,3,timeout,3000,1712.103322,0.32956692576408386
277,3,timeout,3000,-975.095215,0.36990487575531006
278,3,timeout,3000,440.088514,0.3257226347923279
279,3,timeout,3000,1974.973854,0.333068311214447
280,3,timeout,1865,810.677767,0.33787524700164795
281,3,timeout,3000,531.965789,0.3025977313518524
282,3,goal,2949,-2089.985928,0.35324156284332275
283,3,goal,1197,1063.416081,0.3582966923713684
284,3,timeout,58,47.207693,0.2988089621067047
285,3,timeout,3000,420.614836,0.32916054129600525
286,3,timeout,3000,-1163.48011,0.34822559356689453
287,3,goal,3000,-2119.874857,0.2701942026615143
288,3,goal,3000,170.080995,0.34947946667671204
289,3,timeout,3000,69.525589,0.3193334937095642
290,3,timeout,3000,1463.683297,0.369367390871048
291,3,timeout,3000,-1211.828152,0.33836349844932556
292,3,timeout,3000,21.599713,0.3420257568359375
293,3,timeout,369,311.283897,0.2833300530910492
294,3,goal,3000,1692.987194,0.3655453324317932
295,3,timeout,3000,1801.486845,0.3097173273563385
296,3,goal,3000,839.847231,0.2560693025588989
297,3,goal,3000,1027.79256,0.12306082248687744
298,3,timeout,3000,326.017703,0.39315763115882874
299,3,timeout,3000,-1211.940133,0.36486557126045227
300,3,timeout,3000,-870.211258,0.3296774625778198
301,3,timeout,3000,-1087.738713,0.3809341490268707
302,3,timeout,3000,-1168.639296,0.3875613510608673
303,3,timeout,1,10.0,0.3487878143787384
304,3,goal,2923,1412.592862,0.37198489904403687
305,3,goal,1129,1083.37143,0.3440576195716858
306,3,goal,3000,-239.513066,0.31322744488716125
307,3,timeout,3000,716.170357,0.3021981120109558
308,3,goal,3000,60.050119,0.23852232098579407
309,3,timeout,3000,-268.978266,0.37995508313179016
310,3,goal,3000,1810.504278,0.3926296532154083
311,3,timeout,3000,-678.840955,0.3807874321937561
312,3,goal,3000,-1984.517451,0.4060821235179901
313,3,timeout,3000,-1058.702777,0.3578373193740845
314,3,goal,3000,-203.610746,0.37395915389060974
315,3,timeout,3000,-1325.771968,0.41327446699142456
316,3,timeout,3000,1060.185235,0.4113103151321411
317,3,timeout,3000,1038.706966,0.4136136770248413
318,3,timeout,3000,842.289396,0.41968294978141785
319,3,timeout,206,203.171833,0.46064192056655884
320,3,timeout,31,32.27397,0.46595311164855957
321,3,timeout,1,10.0,0.4516719877719879
322,3,timeout,3000,360.413174,0.4660615921020508
323,3,goal,3000,227.552178,0.417938232421875
324,3,goal,3000,938.247422,0.47764715552330017
325,3,timeout,3000,934.70648,0.4097888469696045
326,3,timeout,3000,1667.583265,0.47333386540412903
327,3,timeout,3000,-1122.127083,0.44216081500053406
328,3,timeout,3000,528.103506,0.4129121005535126
329,3,timeout,1040,322.745353,0.41802117228507996
330,3,goal,2133,1054.394571,0.36983245611190796
331,3,timeout,3000,-545.274193,0.3053664565086365
332,3,timeout,3000,-14.48089,0.4881210923194885
333,3,timeout,3000,284.318281,0.4519609808921814
334,3,goal,3000,-106.39802,0.6744721531867981
335,3,goal,3000,-401.790945,0.3943839371204376
336,3,timeout,3000,-613.467591,0.4138166010379791
337,3,timeout,3000,351.13105,0.33212220668792725
338,3,timeout,3000,-296.548804,0.4534534513950348
339,3,timeout,3000,789.339971,0.3340800106525421
340,3,goal,3000,-946.376846,0.4080885946750641
341,3,timeout,559,321.209464,0.47285157442092896
342,3,timeout,3000,-2111.437328,0.42422887682914734
343,3,timeout,3000,-915.715127,0.23853690922260284
344,3,goal,3000,1465.850187,0.4040108025074005
345,3,timeout,3000,2516.346344,0.4390130937099457
346,3,goal,3000,70.930383,0.1721416711807251
347,3,goal,3000,-263.345323,0.7169415354728699
348,3,timeout,3000,-457.616202,0.438313364982605
349,3,timeout,951,750.667212,0.44482821226119995
350,3,timeout,3000,678.323739,0.4695172905921936
351,3,goal,3000,122.487712,0.8087702989578247
352,3,timeout,3000,131.454846,0.4503619074821472
353,3,timeout,270,196.182617,0.28919050097465515
354,3,goal,3000,641.169479,0.2519848644733429
355,3,goal,3000,-117.824958,0.24834318459033966
356,3,goal,3000,-977.927943,0.3036177158355713
357,3,timeout,1069,600.227134,0.46847590804100037
358,3,timeout,3000,-113.126132,0.4012634754180908
359,3,goal,571,208.466217,0.26758596301078796
360,3,timeout,3000,1292.628958,0.4797230660915375
361,3,goal,3000,-150.524566,0.40908679366111755
362,3,timeout,3000,-1031.254674,0.2532118856906891
363,3,timeout,3000,2385.699569,0.39811474084854126
364,3,timeout,3000,-1808.297634,0.43414750695228577
365,3,timeout,3000,189.257308,0.37802156805992126
366,3,timeout,3000,801.962109,0.46794572472572327
367,3,timeout,1114,2186.736534,0.353644460439682
368,3,timeout,3000,-42.358109,0.3612445592880249
369,3,timeout,3000,-543.701546,0.35570865869522095
370,3,timeout,2430,3984.131363,0.3630547821521759
371,3,goal,3000,1389.345674,0.24783475697040558
372,3,timeout,3000,2068.604658,0.42592552304267883
373,3,goal,2447,1480.336187,0.35032346844673157
374,3,timeout,3000,-1392.175528,0.4397657811641693
375,3,goal,3000,-4377.957558,0.3245103061199188
376,3,timeout,858,1040.308024,0.28299540281295776
377,3,timeout,1019,1905.242366,0.2905273735523224
378,3,goal,3000,3146.262858,0.41049808263778687
379,3,timeout,3000,4505.677344,0.4307912588119507
380,3,timeout,3000,596.298175,0.39984479546546936
381,3,goal,3000,42.837835,0.40047866106033325
382,3,timeout,1770,3165.461627,0.2599426209926605
383,3,timeout,3000,3166.501287,0.36154061555862427
384,3,timeout,3000,1539.77352,0.3574259579181671
385,3,goal,3000,-1222.687766,0.25309327244758606
386,3,timeout,3000,-3106.96175,0.30162858963012695
387,3,timeout,3000,-2305.021551,0.38186994194984436
388,3,goal,3000,-1273.300344,0.13702881336212158
389,3,timeout,2300,4216.872413,0.39718061685562134
390,3,goal,3000,-2895.589849,0.23593401908874512
391,3,goal,3000,260.857703,0.0
392,3,crash,3000,-2757.854424,0.0
393,3,crash,3000,-1289.484979,0.0
394,3,crash,3000,-2079.555748,0.0
395,3,goal,3000,3155.526437,0.0
396,3,goal,3000,116.92523,0.0
397,3,crash,3000,-7.02257,0.0
398,3,crash,3000,-3107.168948,0.0
399,3,goal,3000,2896.724107,0.0
400,3,goal,2482,2445.5692,0.0
401,3,crash,3000,-3173.96731,0.0
402,3,goal,3000,1158.607831,0.0
403,3,goal,3000,2598.190429,0.0
404,3,crash,3000,-3854.361788,0.0
405,3,crash,3000,-5.287102,0.0
406,3,goal,3000,2199.376029,0.0
407,3,goal,3000,539.478317,0.0
408,3,goal,3000,3823.931727,0.0
409,3,crash,3000,-3367.608575,0.0
410,3,crash,3000,-2141.313521,0.0
411,3,crash,3000,-589.914235,0.0
412,3,goal,3000,606.075427,0.0
413,3,crash,3000,-4.312646,0.0
414,3,crash,2747,-2369.486327,0.0
415,3,crash,3000,-1580.684634,0.0
416,3,crash,3000,-1621.929918,0.0
417,3,crash,3000,-75.176924,0.0
418,3,goal,3000,712.332532,0.0
419,3,crash,3000,-637.754129,0.0
420,3,crash,3000,-394.526923,0.0
421,3,crash,3000,-584.762317,0.0
422,3,goal,3000,1207.381004,0.0
423,3,crash,3000,-189.536407,0.0
424,3,goal,3000,451.279474,0.0
425,3,goal,3000,947.228829,0.0
426,3,goal,680,1313.738652,0.0
427,3,goal,3000,68.438709,0.0
428,3,goal,559,835.502889,0.0
429,3,goal,3000,1107.032798,0.0
430,3,goal,722,1526.329623,0.0
431,3,goal,3000,507.638845,0.0
432,3,goal,3000,594.864238,0.0
433,3,goal,3000,1091.306571,0.0
434,3,timeout,3000,12.825699,0.0
435,3,crash,3000,-423.172893,0.0
436,3,crash,3000,-537.55052,0.0
437,3,goal,3000,1121.120323,0.0
438,3,crash,3000,-8.653945,0.0
439,3,goal,3000,983.625474,0.0
440,3,crash,3000,-922.153242,0.0
441,3,goal,2123,688.52161,0.0
442,3,goal,3000,69.430513,0.0
443,3,goal,3000,93.356008,0.0
444,3,goal,3000,126.626379,0.0
445,3,goal,1269,1767.323267,0.0
446,3,goal,680,1391.970092,0.0
447,3,crash,3000,-444.838437,0.0
448,3,goal,3000,631.441456,0.0
449,3,goal,3000,434.268521,0.0
450,3,crash,3000,-39.254493,0.0
451,3,crash,3000,-619.627701,0.0
452,3,goal,2301,1524.016176,0.0
453,3,goal,723,437.373473,0.0
454,3,goal,3000,602.138657,0.0
455,3,goal,1905,869.86662,0.0
456,3,goal,3000,362.655671,0.0
457,3,crash,3000,-873.801249,0.0
458,3,crash,3000,-842.560059,0.0
459,3,goal,3000,524.132599,0.0
460,3,crash,3000,-62.274966,0.0
461,3,goal,3000,1352.04882,0.0
462,3,goal,900,950.065329,0.0
463,3,goal,3000,403.414473,0.0
464,3,goal,3000,474.204939,0.0
465,3,crash,3000,-735.746365,0.0
466,3,goal,3000,1871.871605,0.0
467,3,goal,3000,1359.750284,0.0
468,3,crash,3000,-1846.869422,0.0
469,3,goal,3000,1619.166891,0.0
470,3,crash,3000,-1373.483218,0.0
471,3,crash,3000,-972.103692,0.0
472,3,goal,3000,2004.076814,0.0
473,3,goal,2012,844.929094,0.0
474,3,goal,3000,937.999359,0.0
475,3,goal,3000,821.248792,0.0
476,3,goal,3000,352.931727,0.0
477,3,goal,3000,594.15795,0.0
478,3,goal,3000,414.769607,0.0
479,3,goal,376,742.326405,0.0
480,3,crash,3000,-3.538719,0.0
481,3,crash,3000,-101.398673,0.0
482,3,goal,3000,255.23776,0.0
483,3,goal,3000,654.18515,0.0
484,3,goal,3000,1007.105051,0.0
485,3,goal,2153,1563.357397,0.0
486,3,goal,3000,462.889734,0.0
487,3,goal,3000,1658.018445,0.0
488,3,goal,3000,212.393061,0.0
489,3,crash,3000,-423.513489,0.0
490,3,goal,3000,840.273149,0.0
491,3,crash,3000,-164.786823,0.0
492,3,crash,3000,-851.365891,0.0
493,3,crash,3000,-116.833898,0.0
494,3,crash,3000,-55.602374,0.0
495,3,goal,3000,3160.466288,0.0
496,3,crash,3000,-1575.866168,0.0
497,3,crash,3000,-1698.480715,0.0
498,3,goal,3000,2072.011796,0.0
499,3,timeout,1,10.0,0.0
500,3,crash,3000,-719.934984,0.0
501,3,goal,3000,109.723242,0.0
502,3,crash,3000,-1470.025636,0.0
503,3,goal,3000,1507.085917,0.0
504,3,goal,3000,1832.546794,0.0
505,3,crash,3000,-638.518731,0.0
506,3,goal,1581,1227.898692,0.0
507,3,timeout,1,10.0,0.0
508,3,goal,3000,294.356703,0.0
509,3,crash,3000,-2395.182667,0.0
510,3,crash,3000,-196.990706,0.0
511,3,crash,3000,-744.794159,0.0
512,3,goal,3000,800.4411,0.0
513,3,crash,3000,-658.850584,0.0
514,3,crash,3000,-1129.222236,0.0
515,3,crash,3000,-1183.770864,0.0
516,3,goal,3000,248.544472,0.0
517,3,crash,3000,-354.567707,0.0
518,3,crash,3000,-1528.801152,0.0
519,3,crash,3000,-985.730561,0.0
520,3,crash,3000,-517.052811,0.0
521,3,crash,3000,-787.702189,0.0
522,3,goal,3000,319.34709,0.0
523,3,goal,3000,994.606046,0.0
524,3,crash,3000,-392.788574,0.0
525,3,goal,3000,419.726896,0.0
526,3,goal,3000,548.484993,0.0
527,3,goal,3000,401.091925,0.0
528,3,goal,1403,1857.056012,0.0
529,3,goal,3000,1543.650051,0.0
530,3,goal,443,265.312023,0.0
531,3,goal,3000,281.449135,0.0
532,3,goal,3000,452.074466,0.0
533,3,goal,1918,3405.51906,0.0
534,3,goal,3000,1708.0005,0.0
535,3,crash,3000,-3113.125977,0.0
536,3,crash,3000,-1557.411467,0.0
537,3,goal,3000,435.258291,0.0
538,3,goal,3000,2193.040821,0.0
539,3,crash,3000,-1333.861596,0.0
540,3,goal,3000,1275.821525,0.0
541,3,crash,3000,-414.424949,0.0
542,3,goal,3000,2036.757539,0.0
543,3,goal,892,1591.492559,0.0
544,3,goal,2084,3946.685422,0.0
545,3,goal,3000,398.794466,0.0
546,3,goal,73,125.959186,0.0
547,3,crash,3000,-753.317573,0.0
548,3,goal,3000,786.011269,0.0
549,3,crash,3000,-553.739942,0.0
550,3,goal,792,1430.582126,0.0
551,3,crash,3000,-1591.159485,0.0
552,3,goal,3000,1513.027768,0.0
553,3,crash,3000,-3016.542245,0.0
554,3,goal,222,342.606083,0.0
555,3,crash,3000,-1040.352042,0.0
556,3,crash,3000,-1515.045279,0.0
557,3,crash,3000,-189.273776,0.0
558,3,goal,3000,478.687018,0.0
559,3,goal,3000,873.327742,0.0
560,3,goal,3000,453.765407,0.0
561,3,goal,1236,2194.317538,0.0
562,3,goal,3000,1108.28812,0.0
563,3,goal,3000,1272.195967,0.0
564,3,crash,3000,-1432.995567,0.0
565,3,goal,3000,252.462108,0.0
566,3,goal,3000,813.473827,0.0
567,3,goal,3000,1194.696089,0.0
568,3,goal,3000,362.908169,0.0
569,3,crash,3000,-17.393759,0.0
570,3,goal,3000,1682.708641,0.0
571,3,crash,3000,-1435.851683,0.0
572,3,goal,3000,335.625457,0.0
573,3,goal,3000,1731.102144,0.0
574,3,goal,3000,121.264762,0.0
575,3,goal,3000,275.57004,0.0
576,3,goal,757,1613.29361,0.0
577,3,goal,2385,939.434368,0.0
578,3,goal,3000,70.79207,0.0
579,3,goal,145,288.961588,0.0
580,3,crash,3000,-415.466299,0.0
581,3,goal,3000,132.7602,0.0
582,3,crash,3000,-550.898992,0.0
583,3,goal,3000,2083.1499,0.0
584,3,goal,3000,1560.953627,0.0
585,3,crash,3000,-182.081352,0.0
586,3,goal,3000,1146.24597,0.0
587,3,crash,3000,-423.69984,0.0
588,3,crash,3000,-356.920132,0.0
589,3,goal,218,466.339985,0.0
590,3,goal,2559,167.272824,0.0
591,3,goal,3000,477.224343,0.0
592,3,crash,3000,-263.556381,0.0
593,3,crash,3000,-429.041487,0.0
594,3,crash,3000,-262.568474,0.0
595,3,goal,3000,1017.586416,0.0
596,3,crash,3000,-344.121522,0.0
597,3,goal,1593,116.581372,0.0
598,3,goal,377,568.340642,0.0
599,3,crash,3000,-719.447875,0.0
600,3,goal,3000,1313.360639,0.0
601,3,goal,530,277.939344,0.0
602,3,goal,3000,179.421008,0.0
603,3,goal,1891,724.405384,0.0
604,3,crash,3000,-665.58702,0.0
605,3,crash,3000,-772.66807,0.0
606,3,goal,3000,1364.522618,0.0
607,3,crash,3000,-403.878604,0.0
608,3,goal,1249,2196.955514,0.0
609,3,goal,3000,810.414934,0.0
610,3,goal,3000,444.358353,0.0
611,3,crash,3000,-511.842217,0.0
612,3,goal,2333,330.112211,0.0
613,3,goal,3000,596.255684,0.0
614,3,goal,687,1305.490882,0.0
615,3,goal,2961,1177.036845,0.0
616,3,goal,3000,483.63147,0.0
617,3,goal,3000,379.60608,0.0
618,3,goal,3000,326.065742,0.0
619,3,goal,3000,1250.9302,0.0
620,3,goal,3000,1310.544027,0.0
621,3,goal,3000,360.875342,0.0
622,3,crash,3000,-449.440715,0.0
623,3,goal,3000,1639.848972,0.0
624,3,goal,3000,1531.43272,0.0
625,3,goal,2556,250.217255,0.0
626,3,goal,3000,1214.392038,0.0
627,3,goal,3000,254.484739,0.0
628,3,goal,2596,856.935312,0.0
629,3,goal,3000,582.360936,0.0
630,3,goal,3000,444.264612,0.0
631,3,goal,3000,512.236673,0.0
632,3,crash,3000,-316.281258,0.0
633,3,goal,3000,535.293613,0.0
634,3,goal,3000,1352.305904,0.0
635,3,goal,3000,1167.952732,0.0
636,3,goal,3000,1062.094377,0.0
637,3,goal,758,1097.186237,0.0
638,3,crash,3000,-66.653849,0.0
639,3,crash,3000,-107.225541,0.0
640,3,crash,3000,-1666.5867,0.0
641,3,goal,3000,1454.795682,0.0
642,3,crash,3000,-576.117454,0.0
643,3,crash,3000,-258.728112,0.0
644,3,goal,3000,4913.020131,0.0
645,3,goal,502,891.703982,0.0
646,3,crash,3000,-1020.005437,0.0
647,3,goal,947,819.005461,0.0
648,3,goal,559,1150.661289,0.0
649,3,goal,556,1187.948165,0.0
650,3,goal,3000,2534.093113,0.0
651,3,goal,3000,2961.383648,0.0
652,3,goal,2821,1967.51035,0.0
653,3,goal,3000,1709.343872,0.0
654,3,crash,3000,-1548.043865,0.0
655,3,goal,3000,1318.167353,0.0
656,3,crash,3000,-543.883753,0.0
657,3,goal,3000,2328.562854,0.0
658,3,crash,3000,-860.929995,0.0
659,3,crash,3000,-536.838835,0.0
660,3,crash,3000,-2434.892737,0.0
661,3,goal,3000,4847.887121,0.0
662,3,crash,3000,-2664.789275,0.0
663,3,crash,3000,-686.890238,0.0
664,3,crash,3000,-33.526103,0.0
665,3,crash,3000,-661.323852,0.0
666,3,goal,3000,6132.059034,0.0
667,3,goal,3000,228.414697,0.0
668,3,goal,3000,3512.242653,0.0
669,3,timeout,1,10.0,0.0
670,3,goal,3000,2262.715925,0.0
671,3,crash,3000,-449.839769,0.0
672,3,goal,3000,1877.104443,0.0
673,3,crash,3000,-4000.885739,0.0
674,3,goal,3000,2130.235456,0.0
675,3,crash,3000,-831.837344,0.0
676,3,crash,3000,-3777.412009,0.0
677,3,timeout,3000,4.004493,0.0
678,3,crash,3000,-755.953077,0.0
679,3,goal,3000,630.041482,0.0
680,3,timeout,1,10.0,0.0
681,3,crash,1268,-252.084005,0.0
682,3,goal,3000,2089.660093,0.0
683,3,goal,3000,964.834156,0.0
684,3,goal,3000,1730.359216,0.0
685,3,goal,1485,2710.457419,0.0
686,3,goal,3000,2421.555451,0.0
687,3,crash,3000,-1978.600559,0.0
688,3,goal,3000,2930.318174,0.0
689,3,crash,3000,-1001.827096,0.0
690,3,goal,3000,4655.981792,0.0
691,3,goal,3000,2133.107948,0.0
692,3,crash,3000,-2543.958482,0.0
693,3,crash,3000,-2507.528871,0.0
694,3,crash,3000,-4656.640489,0.0
695,3,goal,3000,90.180239,0.0
696,3,crash,3000,-3140.236723,0.0
697,3,crash,3000,-1542.378625,0.0
698,3,crash,3000,-3321.660427,0.0
699,3,goal,3000,775.38006,0.0
700,3,crash,3000,-1051.925204,0.0
701,3,crash,3000,-927.453752,0.0
702,3,goal,832,1283.021706,0.0
703,3,goal,3000,2438.236262,0.0
704,3,goal,3000,322.744452,0.0
705,3,timeout,3000,11.101118,0.0
706,3,goal,2921,696.119612,0.0
707,3,goal,3000,3971.028815,0.0
708,3,goal,3000,2310.424904,0.0
709,3,goal,1405,2395.128465,0.0
710,3,goal,3000,2188.461256,0.0
711,3,goal,1533,116.502005,0.0
712,3,crash,3000,-496.282368,0.0
713,3,crash,3000,-2011.711084,0.0
714,3,goal,3000,2789.611136,0.0
715,3,goal,3000,292.387301,0.0
716,3,goal,3000,901.264393,0.0
717,3,crash,3000,-58.308971,0.0
718,3,goal,1054,1891.930005,0.0
719,3,crash,3000,-506.231363,0.0
720,3,goal,3000,4501.271227,0.0
721,3,crash,3000,-401.526738,0.0
722,3,goal,3000,185.756415,0.0
723,3,goal,3000,2449.224918,0.0
724,3,goal,3000,2243.704493,0.0
725,3,goal,3000,2324.319569,0.0
726,3,goal,3000,88.986064,0.0
727,3,crash,3000,-5207.628149,0.0
728,3,goal,3000,3977.666609,0.0
729,3,crash,3000,-991.22151,0.0
730,3,crash,3000,-2163.495165,0.0
731,3,goal,76,143.809566,0.0
732,3,goal,321,622.910027,0.0
733,3,crash,3000,-2926.636221,0.0
734,3,goal,2124,3581.196876,0.0
735,3,crash,3000,-2403.57577,0.0
736,3,goal,3000,1497.512301,0.0
737,3,goal,1250,2320.599457,0.0
738,3,crash,3000,-4493.128231,0.0
739,3,goal,1792,684.119087,0.0
740,3,crash,3000,-7214.395562,0.0
741,3,crash,3000,-4583.81411,0.0
742,3,goal,412,683.292016,0.0
